time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1588681950.0,12.8,10.5,26.9,28.5,nan,3.52,29.1,0.0,3.49,0.0,nan,nan,0.0,nan,2.61,54.2,141.0,9.02,79.1,nan,nan,11.0
1588681950.0,12.8,10.5,26.9,28.5,nan,3.52,29.1,0.0,3.49,0.0,nan,nan,0.0,nan,2.61,54.2,141.0,9.02,79.1,nan,nan,11.0
1588682132.0,12.9,10.7,27.0,28.6,nan,3.49,29.1,0.0,3.48,0.0,nan,nan,0.0,nan,2.62,54.7,145.1,9.16,81.9,nan,nan,11.0
1588682132.0,12.9,10.7,27.0,28.6,nan,3.49,29.1,0.0,3.48,0.0,nan,nan,0.0,nan,2.62,54.7,145.1,9.16,81.9,nan,nan,11.0
1588682315.0,12.9,10.8,27.1,28.8,nan,3.58,29.1,0.0,3.58,0.0,nan,nan,0.0,nan,2.78,55.2,156.2,9.44,96.9,nan,nan,11.0
1588682315.0,12.9,10.8,27.1,28.8,nan,3.58,29.1,0.0,3.58,0.0,nan,nan,0.0,nan,2.78,55.2,156.2,9.44,96.9,nan,nan,11.0
1588682493.0,12.6,10.5,27.4,29.3,nan,3.59,29.1,0.0,3.58,0.0,nan,nan,0.0,nan,2.86,55.5,160.8,9.5,105.0,nan,nan,11.0
1588682493.0,12.6,10.5,27.4,29.3,nan,3.59,29.1,0.0,3.58,0.0,nan,nan,0.0,nan,2.86,55.5,160.8,9.5,105.0,nan,nan,11.0
1588682855.0,11.8,9.7,27.7,29.4,nan,3.31,29.1,0.0,3.31,0.0,nan,nan,0.0,nan,2.73,50.5,166.9,9.04,97.7,nan,nan,11.0
1588682855.0,11.8,9.7,27.7,29.4,nan,3.31,29.1,0.0,3.31,0.0,nan,nan,0.0,nan,2.73,50.5,166.9,9.04,97.7,nan,nan,11.0
1588683033.0,11.5,9.4,27.8,29.4,nan,3.26,29.1,0.0,3.26,0.0,nan,nan,0.0,nan,2.73,49.7,166.9,8.97,98.8,nan,nan,11.0
1588683034.0,11.5,9.4,27.8,29.4,nan,3.26,29.1,0.0,3.26,0.0,nan,nan,0.0,nan,2.73,49.7,166.9,8.97,98.8,nan,nan,11.0
1588683214.0,11.3,9.1,27.8,29.5,nan,3.35,29.1,0.0,3.33,0.0,nan,nan,0.0,nan,2.82,49.1,166.7,8.97,97.6,nan,nan,11.0
1588683214.0,11.3,9.1,27.8,29.5,nan,3.35,29.1,0.0,3.33,0.0,nan,nan,0.0,nan,2.82,49.1,166.7,8.97,97.6,nan,nan,11.0
1588683395.0,10.9,8.9,27.8,29.5,nan,3.3,29.1,0.0,3.28,0.0,nan,nan,0.0,nan,2.78,48.6,165.9,8.94,92.0,nan,nan,11.0
1588683395.0,10.9,8.9,27.8,29.5,nan,3.3,29.1,0.0,3.28,0.0,nan,nan,0.0,nan,2.78,48.6,165.9,8.94,92.0,nan,nan,11.0
1588683800.0,11.1,9.5,27.4,28.7,nan,3.25,29.0,0.0,3.22,0.0,nan,nan,0.0,nan,2.98,44.7,125.2,7.87,68.5,nan,nan,11.0
1588683801.0,11.1,9.5,27.4,28.7,nan,3.25,29.0,0.0,3.22,0.0,nan,nan,0.0,nan,2.98,44.7,125.2,7.87,68.5,nan,nan,11.0
1588683980.0,11.5,9.9,27.2,28.4,nan,3.22,29.0,0.0,3.21,0.0,nan,nan,0.0,nan,2.69,46.1,128.6,8.43,69.6,nan,nan,11.0
1588683981.0,11.5,9.9,27.2,28.4,nan,3.22,29.0,0.0,3.21,0.0,nan,nan,0.0,nan,2.69,46.1,128.6,8.43,69.6,nan,nan,11.0
1588684161.0,12.0,9.3,27.0,28.4,nan,3.42,29.0,0.0,3.42,0.0,nan,nan,0.0,nan,2.52,53.1,131.6,8.81,71.5,nan,nan,11.0
1588684162.0,12.0,9.3,27.0,28.4,nan,3.42,29.0,0.0,3.42,0.0,nan,nan,0.0,nan,2.52,53.1,131.6,8.81,71.5,nan,nan,11.0
1588684341.0,12.4,10.4,26.9,28.4,nan,3.49,29.0,0.0,3.48,0.0,nan,nan,0.0,nan,2.8,52.9,132.7,8.87,71.7,nan,nan,11.0
1588684342.0,12.4,10.4,26.9,28.4,nan,3.49,29.0,0.0,3.48,0.0,nan,nan,0.0,nan,2.8,52.9,132.7,8.87,71.7,nan,nan,11.0
1588684521.0,12.8,10.5,26.9,28.5,nan,3.52,29.0,0.0,3.52,0.0,nan,nan,0.0,nan,2.7,53.8,137.7,9.02,75.7,nan,nan,11.0
1588684522.0,12.8,10.5,26.9,28.5,nan,3.52,29.0,0.0,3.52,0.0,nan,nan,0.0,nan,2.7,53.8,137.7,9.02,75.7,nan,nan,11.0
1588684711.0,12.8,10.6,27.0,28.6,nan,3.57,29.0,0.0,3.56,0.0,nan,nan,0.0,nan,2.71,54.4,143.7,9.25,80.3,nan,nan,11.0
1588684711.0,12.8,10.6,27.0,28.6,nan,3.57,29.0,0.0,3.56,0.0,nan,nan,0.0,nan,2.71,54.4,143.7,9.25,80.3,nan,nan,11.0
1588684886.0,12.8,10.6,27.1,28.8,nan,3.57,29.0,0.0,3.56,0.0,nan,nan,0.0,nan,2.7,55.2,153.6,9.47,87.2,nan,nan,11.0
1588684886.0,12.8,10.6,27.1,28.8,nan,3.57,29.0,0.0,3.56,0.0,nan,nan,0.0,nan,2.7,55.2,153.6,9.47,87.2,nan,nan,11.0
1588685065.0,12.5,10.4,27.3,29.2,nan,3.58,29.0,0.0,3.57,0.0,nan,nan,0.0,nan,2.78,55.0,162.9,9.53,92.6,nan,nan,11.0
1588685066.0,12.5,10.4,27.3,29.2,nan,3.58,29.0,0.0,3.57,0.0,nan,nan,0.0,nan,2.78,55.0,162.9,9.53,92.6,nan,nan,11.0
1588685245.0,12.1,10.0,27.5,29.3,nan,3.54,29.0,0.0,3.53,0.0,nan,nan,0.0,nan,2.8,53.0,175.1,9.5,102.7,nan,nan,11.0
1588685246.0,12.1,10.0,27.5,29.3,nan,3.54,29.0,0.0,3.53,0.0,nan,nan,0.0,nan,2.8,53.0,175.1,9.5,102.7,nan,nan,11.0
1588685427.0,11.7,9.7,27.7,29.3,nan,3.42,29.0,0.0,3.42,0.0,nan,nan,0.0,nan,2.92,49.8,155.8,8.8,88.6,nan,nan,11.0
1588685427.0,11.7,9.7,27.7,29.3,nan,3.42,29.0,0.0,3.42,0.0,nan,nan,0.0,nan,2.92,49.8,155.8,8.8,88.6,nan,nan,11.0
1588685607.0,11.5,9.4,27.7,29.3,nan,3.27,29.0,0.0,3.25,0.0,nan,nan,0.0,nan,2.82,48.1,154.1,8.64,87.2,nan,nan,11.0
1588685607.0,11.5,9.4,27.7,29.3,nan,3.27,29.0,0.0,3.25,0.0,nan,nan,0.0,nan,2.82,48.1,154.1,8.64,87.2,nan,nan,11.0
1588685788.0,11.4,9.3,27.7,29.3,nan,3.28,29.0,0.0,3.27,0.0,nan,nan,0.0,nan,2.85,47.5,153.6,8.63,87.4,nan,nan,11.0
1588685789.0,11.4,9.3,27.7,29.3,nan,3.28,29.0,0.0,3.27,0.0,nan,nan,0.0,nan,2.85,47.5,153.6,8.63,87.4,nan,nan,11.0
1588685968.0,11.2,9.2,27.7,29.3,nan,3.26,29.0,0.0,3.26,0.0,nan,nan,0.0,nan,2.82,47.2,154.4,8.69,88.0,nan,nan,11.0
1588685969.0,11.2,9.2,27.7,29.3,nan,3.26,29.0,0.0,3.26,0.0,nan,nan,0.0,nan,2.82,47.2,154.4,8.69,88.0,nan,nan,11.0
1588686150.0,11.0,9.1,27.7,29.3,nan,3.32,29.0,0.0,3.31,0.0,nan,nan,0.0,nan,2.76,48.1,160.3,8.9,90.4,nan,nan,11.0
1588686151.0,11.0,9.1,27.7,29.3,nan,3.32,29.0,0.0,3.31,0.0,nan,nan,0.0,nan,2.76,48.1,160.3,8.9,90.4,nan,nan,11.0
1588686330.0,10.9,9.3,27.7,29.2,nan,3.33,29.0,0.0,3.32,0.0,nan,nan,0.0,nan,2.75,49.1,151.3,8.85,84.0,nan,nan,11.0
1588686331.0,10.9,9.3,27.7,29.2,nan,3.33,29.0,0.0,3.32,0.0,nan,nan,0.0,nan,2.75,49.1,151.3,8.85,84.0,nan,nan,11.0
1588686513.0,11.1,9.4,27.5,28.9,nan,3.35,29.0,0.0,3.35,0.0,nan,nan,0.0,nan,2.87,47.0,132.6,8.4,72.3,nan,nan,11.0
1588686513.0,11.1,9.4,27.5,28.9,nan,3.35,29.0,0.0,3.35,0.0,nan,nan,0.0,nan,2.87,47.0,132.6,8.4,72.3,nan,nan,11.0
1588686694.0,11.4,9.8,27.4,28.7,nan,3.35,28.9,0.0,3.33,0.0,nan,nan,0.0,nan,2.76,48.0,136.9,8.63,75.2,nan,nan,11.0
1588686694.0,11.4,9.8,27.4,28.7,nan,3.35,28.9,0.0,3.33,0.0,nan,nan,0.0,nan,2.76,48.0,136.9,8.63,75.2,nan,nan,11.0
1588686875.0,11.7,9.7,27.3,28.7,nan,3.35,28.9,0.0,3.33,0.0,nan,nan,0.0,nan,2.6,50.0,138.7,8.83,76.2,nan,nan,11.0
1588686876.0,11.7,9.7,27.3,28.7,nan,3.35,28.9,0.0,3.33,0.0,nan,nan,0.0,nan,2.6,50.0,138.7,8.83,76.2,nan,nan,11.0
1588687068.0,12.0,9.8,27.2,28.7,nan,3.3,28.9,0.0,3.28,0.0,nan,nan,0.0,nan,2.55,51.9,139.6,8.83,76.3,nan,nan,11.0
1588687069.0,12.0,9.8,27.2,28.7,nan,3.3,28.9,0.0,3.28,0.0,nan,nan,0.0,nan,2.55,51.9,139.6,8.83,76.3,nan,nan,11.0
1588687239.0,12.1,9.9,27.1,28.7,nan,3.47,28.9,0.0,3.47,0.0,nan,nan,0.0,nan,2.71,52.8,141.7,9.05,78.4,nan,nan,11.0
1588687240.0,12.1,9.9,27.1,28.7,nan,3.47,28.9,0.0,3.47,0.0,nan,nan,0.0,nan,2.71,52.8,141.7,9.05,78.4,nan,nan,11.0
1588687493.0,11.6,9.7,27.2,28.7,nan,3.32,28.9,0.0,3.32,0.0,nan,nan,0.0,nan,2.55,52.9,141.3,8.87,78.2,nan,nan,11.0
1588687494.0,11.6,9.7,27.2,28.7,nan,3.32,28.9,0.0,3.32,0.0,nan,nan,0.0,nan,2.55,52.9,141.3,8.87,78.2,nan,nan,11.0
1588687673.0,11.2,9.4,27.2,28.7,nan,3.3,28.9,0.0,3.3,0.0,nan,nan,0.0,nan,2.55,52.9,143.7,8.9,80.1,nan,nan,11.0
1588687673.0,11.2,9.4,27.2,28.7,nan,3.3,28.9,0.0,3.3,0.0,nan,nan,0.0,nan,2.55,52.9,143.7,8.9,80.1,nan,nan,11.0
1588687854.0,10.9,9.2,27.2,28.7,nan,3.31,28.9,0.0,3.3,0.0,nan,nan,0.0,nan,2.62,52.5,137.0,8.75,75.9,nan,nan,11.0
1588688030.0,11.1,9.6,27.2,28.5,nan,3.4,28.9,0.0,3.37,0.0,nan,nan,0.0,nan,2.76,50.6,128.0,8.54,68.9,nan,nan,11.0
1588688031.0,11.1,9.6,27.2,28.5,nan,3.4,28.9,0.0,3.37,0.0,nan,nan,0.0,nan,2.76,50.6,128.0,8.54,68.9,nan,nan,11.0
1588688212.0,11.7,9.8,27.0,28.4,nan,3.43,28.9,0.0,3.42,0.0,nan,nan,0.0,nan,2.8,51.0,127.0,8.64,68.2,nan,nan,11.0
1588688212.0,11.7,9.8,27.0,28.4,nan,3.43,28.9,0.0,3.42,0.0,nan,nan,0.0,nan,2.8,51.0,127.0,8.64,68.2,nan,nan,11.0
1588688392.0,12.1,10.0,27.0,28.4,nan,3.37,28.9,0.0,3.37,0.0,nan,nan,0.0,nan,2.65,52.5,129.7,8.68,69.3,nan,nan,11.0
1588688393.0,12.1,10.0,27.0,28.4,nan,3.37,28.9,0.0,3.37,0.0,nan,nan,0.0,nan,2.65,52.5,129.7,8.68,69.3,nan,nan,11.0
1588688574.0,12.5,10.1,27.0,28.5,nan,3.4,28.9,0.0,3.41,0.0,nan,nan,0.0,nan,2.6,53.8,133.3,8.81,72.1,nan,nan,11.0
1588688575.0,12.5,10.1,27.0,28.5,nan,3.4,28.9,0.0,3.41,0.0,nan,nan,0.0,nan,2.6,53.8,133.3,8.81,72.1,nan,nan,11.0
1588688755.0,12.7,10.5,27.0,28.6,nan,3.41,28.9,0.0,3.4,0.0,nan,nan,0.0,nan,2.59,54.1,140.6,8.96,77.7,nan,nan,11.0
1588688756.0,12.7,10.5,27.0,28.6,nan,3.41,28.9,0.0,3.4,0.0,nan,nan,0.0,nan,2.59,54.1,140.6,8.96,77.7,nan,nan,11.0
1588688939.0,12.7,10.4,27.1,28.8,nan,3.57,28.9,0.0,3.57,0.0,nan,nan,0.0,nan,2.67,54.9,146.8,9.32,81.5,nan,nan,11.0
1588688939.0,12.7,10.4,27.1,28.8,nan,3.57,28.9,0.0,3.57,0.0,nan,nan,0.0,nan,2.67,54.9,146.8,9.32,81.5,nan,nan,11.0
1588689120.0,12.7,10.6,27.2,28.9,nan,3.59,28.9,0.0,3.58,0.0,nan,nan,0.0,nan,2.82,55.1,150.5,9.34,85.2,nan,nan,11.0
1588689481.0,12.0,9.9,27.6,29.3,nan,3.53,28.9,0.0,3.52,0.0,nan,nan,0.0,nan,2.83,52.0,165.2,9.29,96.0,nan,nan,11.0
1588689664.0,11.4,9.4,27.7,29.4,nan,3.42,28.9,0.0,3.42,0.0,nan,nan,0.0,nan,2.82,50.8,166.5,9.17,97.5,nan,nan,11.0
1588689665.0,11.4,9.4,27.7,29.4,nan,3.42,28.9,0.0,3.42,0.0,nan,nan,0.0,nan,2.82,50.8,166.5,9.17,97.5,nan,nan,11.0
1588689846.0,10.5,8.7,27.8,29.3,nan,3.15,28.9,0.0,3.15,0.0,nan,nan,0.0,nan,2.71,48.9,145.3,8.41,81.8,nan,nan,11.0
1588689847.0,10.5,8.7,27.8,29.3,nan,3.15,28.9,0.0,3.15,0.0,nan,nan,0.0,nan,2.71,48.9,145.3,8.41,81.8,nan,nan,11.0
1588690030.0,10.4,9.4,27.4,28.4,nan,3.08,28.9,0.0,3.08,0.0,nan,nan,0.0,nan,2.91,45.8,99.5,7.14,50.6,nan,nan,11.0
1588690031.0,10.4,9.4,27.4,28.4,nan,3.08,28.9,0.0,3.08,0.0,nan,nan,0.0,nan,2.91,45.8,99.5,7.14,50.6,nan,nan,11.0
1588690217.0,11.0,9.9,26.7,27.7,nan,3.25,28.8,0.0,3.23,0.0,nan,nan,0.0,nan,3.0,45.0,99.1,7.18,50.2,nan,nan,11.0
1588690218.0,11.0,9.9,26.7,27.7,nan,3.25,28.8,0.0,3.23,0.0,nan,nan,0.0,nan,3.0,45.0,99.1,7.18,50.2,nan,nan,11.0
1588690399.0,11.6,9.8,26.3,27.3,nan,3.22,28.8,0.0,3.21,0.0,nan,nan,0.0,nan,2.07,46.6,101.9,7.72,52.3,nan,nan,11.0
1588690400.0,11.6,9.8,26.3,27.3,nan,3.22,28.8,0.0,3.21,0.0,nan,nan,0.0,nan,2.07,46.6,101.9,7.72,52.3,nan,nan,11.0
1588690572.0,12.3,10.3,26.0,27.1,nan,3.49,28.8,0.0,3.48,0.0,nan,nan,0.0,nan,2.61,53.0,103.6,7.88,52.6,nan,nan,11.0
1588690573.0,12.3,10.3,26.0,27.1,nan,3.49,28.8,0.0,3.48,0.0,nan,nan,0.0,nan,2.61,53.0,103.6,7.88,52.6,nan,nan,11.0
1588690754.0,12.8,10.4,25.9,27.1,nan,3.54,28.8,0.0,3.52,0.0,nan,nan,0.0,nan,2.52,55.1,103.6,7.89,53.7,nan,nan,11.0
1588690754.0,12.8,10.4,25.9,27.1,nan,3.54,28.8,0.0,3.52,0.0,nan,nan,0.0,nan,2.52,55.1,103.6,7.89,53.7,nan,nan,11.0
1588691249.0,13.4,10.9,26.1,27.7,nan,3.68,28.9,0.0,3.67,0.0,nan,nan,0.0,nan,2.67,57.8,126.2,8.73,67.5,nan,nan,11.0
1588691250.0,13.4,10.9,26.1,27.7,nan,3.68,28.9,0.0,3.67,0.0,nan,nan,0.0,nan,2.67,57.8,126.2,8.73,67.5,nan,nan,11.0
1588691429.0,13.3,11.0,26.3,28.0,nan,3.69,28.9,0.0,3.67,0.0,nan,nan,0.0,nan,2.82,56.8,132.6,8.92,72.5,nan,nan,11.0
1588691429.0,13.3,11.0,26.3,28.0,nan,3.69,28.9,0.0,3.67,0.0,nan,nan,0.0,nan,2.82,56.8,132.6,8.92,72.5,nan,nan,11.0
1588691609.0,12.7,10.6,26.6,28.4,nan,3.48,28.9,0.0,3.49,0.0,nan,nan,0.0,nan,2.61,56.1,144.9,9.12,82.0,nan,nan,11.0
1588691609.0,12.7,10.6,26.6,28.4,nan,3.48,28.9,0.0,3.49,0.0,nan,nan,0.0,nan,2.61,56.1,144.9,9.12,82.0,nan,nan,11.0
1588691789.0,12.3,10.3,26.9,28.6,nan,3.44,28.9,0.0,3.43,0.0,nan,nan,0.0,nan,2.62,55.9,153.8,9.27,89.2,nan,nan,11.0
1588691969.0,11.4,9.6,27.2,29.0,nan,3.44,28.9,0.0,3.44,0.0,nan,nan,0.0,nan,2.7,54.3,167.0,9.37,98.1,nan,nan,11.0
1588691970.0,11.4,9.6,27.2,29.0,nan,3.44,28.9,0.0,3.44,0.0,nan,nan,0.0,nan,2.7,54.3,167.0,9.37,98.1,nan,nan,11.0
1588692150.0,10.4,8.8,27.5,29.1,nan,3.17,28.9,0.0,3.2,0.0,nan,nan,0.0,nan,2.65,51.6,145.6,8.54,87.7,nan,nan,11.0
1588692150.0,10.4,8.8,27.5,29.1,nan,3.17,28.9,0.0,3.2,0.0,nan,nan,0.0,nan,2.65,51.6,145.6,8.54,87.7,nan,nan,11.0
1588692520.0,10.8,9.7,26.6,27.5,nan,3.25,28.8,0.0,3.22,0.0,nan,nan,0.0,nan,2.97,46.0,98.5,7.18,50.3,nan,nan,11.0
1588692520.0,10.8,9.7,26.6,27.5,nan,3.25,28.8,0.0,3.22,0.0,nan,nan,0.0,nan,2.97,46.0,98.5,7.18,50.3,nan,nan,11.0
1588692696.0,11.2,9.5,26.3,27.3,nan,3.18,28.8,0.0,3.17,0.0,nan,nan,0.0,nan,1.91,50.3,102.1,7.63,52.6,nan,nan,11.0
1588692697.0,11.2,9.5,26.3,27.3,nan,3.18,28.8,0.0,3.17,0.0,nan,nan,0.0,nan,1.91,50.3,102.1,7.63,52.6,nan,nan,11.0
1588692876.0,12.1,9.8,25.9,27.0,nan,3.35,28.8,0.0,3.35,0.0,nan,nan,0.0,nan,2.52,54.6,101.5,7.77,52.6,nan,nan,11.0
1588692877.0,12.1,9.8,25.9,27.0,nan,3.35,28.8,0.0,3.35,0.0,nan,nan,0.0,nan,2.52,54.6,101.5,7.77,52.6,nan,nan,11.0
1588693057.0,12.6,10.2,25.9,27.0,nan,3.36,28.8,0.0,3.36,0.0,nan,nan,0.0,nan,2.39,55.9,104.4,7.75,54.4,nan,nan,11.0
1588693057.0,12.6,10.2,25.9,27.0,nan,3.36,28.8,0.0,3.36,0.0,nan,nan,0.0,nan,2.39,55.9,104.4,7.75,54.4,nan,nan,11.0
1588693238.0,13.1,10.8,25.8,27.1,nan,3.44,28.8,0.0,3.44,0.0,nan,nan,0.0,nan,2.61,57.3,109.9,7.95,56.8,nan,nan,11.0
1588693238.0,13.1,10.8,25.8,27.1,nan,3.44,28.8,0.0,3.44,0.0,nan,nan,0.0,nan,2.61,57.3,109.9,7.95,56.8,nan,nan,11.0
1588693422.0,13.3,10.7,25.9,27.3,nan,3.64,28.9,0.0,3.61,0.0,nan,nan,0.0,nan,2.62,58.1,114.8,8.31,59.9,nan,nan,11.0
1588693422.0,13.3,10.7,25.9,27.3,nan,3.64,28.9,0.0,3.61,0.0,nan,nan,0.0,nan,2.62,58.1,114.8,8.31,59.9,nan,nan,11.0
1588693599.0,13.2,10.6,26.1,27.7,nan,3.62,28.9,0.0,3.62,0.0,nan,nan,0.0,nan,2.65,58.5,126.0,8.74,67.6,nan,nan,11.0
1588693600.0,13.2,10.6,26.1,27.7,nan,3.62,28.9,0.0,3.62,0.0,nan,nan,0.0,nan,2.65,58.5,126.0,8.74,67.6,nan,nan,11.0
1588693788.0,12.9,10.7,26.4,28.0,nan,3.49,28.9,0.0,3.49,0.0,nan,nan,0.0,nan,2.55,56.1,131.5,8.75,70.9,nan,nan,11.0
1588693788.0,12.9,10.7,26.4,28.0,nan,3.49,28.9,0.0,3.49,0.0,nan,nan,0.0,nan,2.55,56.1,131.5,8.75,70.9,nan,nan,11.0
1588693964.0,12.5,10.0,26.6,28.2,nan,3.47,28.9,0.0,3.48,0.0,nan,nan,0.0,nan,2.5,56.4,139.5,8.95,76.4,nan,nan,11.0
1588693964.0,12.5,10.0,26.6,28.2,nan,3.47,28.9,0.0,3.48,0.0,nan,nan,0.0,nan,2.5,56.4,139.5,8.95,76.4,nan,nan,11.0
1588694148.0,12.0,9.6,26.7,28.4,nan,3.42,28.9,0.0,3.42,0.0,nan,nan,0.0,nan,2.45,56.6,148.4,9.17,82.9,nan,nan,11.0
1588694149.0,12.0,9.6,26.7,28.4,nan,3.42,28.9,0.0,3.42,0.0,nan,nan,0.0,nan,2.45,56.6,148.4,9.17,82.9,nan,nan,11.0
1588694326.0,11.4,9.7,26.9,28.5,nan,3.42,28.9,0.0,3.42,0.0,nan,nan,0.0,nan,2.71,54.4,148.7,9.04,83.5,nan,nan,11.0
1588694326.0,11.4,9.7,26.9,28.5,nan,3.42,28.9,0.0,3.42,0.0,nan,nan,0.0,nan,2.71,54.4,148.7,9.04,83.5,nan,nan,11.0
1588694507.0,10.7,9.2,27.0,28.5,nan,3.35,28.9,0.0,3.32,0.0,nan,nan,0.0,nan,2.72,51.7,140.1,8.63,77.6,nan,nan,11.0
1588694687.0,10.4,9.4,26.8,27.8,nan,3.21,28.9,0.0,3.2,0.0,nan,nan,0.0,nan,2.96,47.7,98.0,7.13,49.5,nan,nan,11.0
1588694688.0,10.4,9.4,26.8,27.8,nan,3.21,28.9,0.0,3.2,0.0,nan,nan,0.0,nan,2.96,47.7,98.0,7.13,49.5,nan,nan,11.0
1588695022.0,11.4,9.5,26.0,27.1,nan,3.32,28.8,0.0,3.32,0.0,nan,nan,0.0,nan,2.69,54.4,100.6,7.8,51.2,nan,nan,11.0
1588695022.0,11.4,9.5,26.0,27.1,nan,3.32,28.8,0.0,3.32,0.0,nan,nan,0.0,nan,2.69,54.4,100.6,7.8,51.2,nan,nan,11.0
1588695202.0,12.0,10.2,25.9,27.0,nan,3.38,28.8,0.0,3.37,0.0,nan,nan,0.0,nan,1.32,54.3,97.9,7.54,0.0,nan,nan,11.0
1588695202.0,12.0,10.2,25.9,27.0,nan,3.38,28.8,0.0,3.37,0.0,nan,nan,0.0,nan,1.32,54.3,97.9,7.54,0.0,nan,nan,11.0
1588695382.0,12.2,12.5,25.8,26.0,nan,3.35,28.8,0.0,3.35,0.0,nan,nan,0.0,nan,3.76,51.2,0.0,5.09,0.0,nan,nan,11.0
1588695383.0,12.2,12.5,25.8,26.0,nan,3.35,28.8,0.0,3.35,0.0,nan,nan,0.0,nan,3.76,51.2,0.0,5.09,0.0,nan,nan,11.0
1588695570.0,12.2,13.6,25.8,26.0,nan,3.41,28.9,0.0,3.4,0.0,nan,nan,0.0,nan,4.09,48.1,0.0,4.75,0.0,nan,nan,11.0
1588695571.0,12.2,13.6,25.8,26.0,nan,3.41,28.9,0.0,3.4,0.0,nan,nan,0.0,nan,4.09,48.1,0.0,4.75,0.0,nan,nan,11.0
1588695750.0,12.4,14.0,25.6,26.0,nan,3.46,28.9,0.0,3.44,0.0,nan,nan,0.0,nan,4.29,45.8,0.0,4.54,0.0,nan,nan,11.0
1588695750.0,12.4,14.0,25.6,26.0,nan,3.46,28.9,0.0,3.44,0.0,nan,nan,0.0,nan,4.29,45.8,0.0,4.54,0.0,nan,nan,11.0
1588695931.0,12.5,14.1,25.0,26.0,nan,3.59,29.0,0.0,3.57,0.0,nan,nan,0.0,nan,4.43,44.1,0.0,4.54,0.0,nan,nan,11.0
1588695931.0,12.5,14.1,25.0,26.0,nan,3.59,29.0,0.0,3.57,0.0,nan,nan,0.0,nan,4.43,44.1,0.0,4.54,0.0,nan,nan,11.0
1588696115.0,12.5,14.0,24.6,26.0,nan,3.47,29.1,0.0,3.46,0.0,nan,nan,0.0,nan,4.29,43.0,0.0,4.35,0.0,nan,nan,11.0
1588696115.0,12.5,14.0,24.6,26.0,nan,3.47,29.1,0.0,3.46,0.0,nan,nan,0.0,nan,4.29,43.0,0.0,4.35,0.0,nan,nan,11.0
1588696290.0,12.8,14.0,24.1,26.0,nan,3.64,29.2,0.0,3.62,0.0,nan,nan,0.0,nan,4.44,41.7,0.0,4.5,0.0,nan,nan,11.0
1588696290.0,12.8,14.0,24.1,26.0,nan,3.64,29.2,0.0,3.62,0.0,nan,nan,0.0,nan,4.44,41.7,0.0,4.5,0.0,nan,nan,11.0
1588696472.0,13.0,14.0,23.8,26.0,nan,3.52,29.3,0.0,3.52,0.0,nan,nan,0.0,nan,4.29,40.8,0.0,4.35,0.0,nan,nan,11.0
1588696473.0,13.0,14.0,23.8,26.0,nan,3.52,29.3,0.0,3.52,0.0,nan,nan,0.0,nan,4.29,40.8,0.0,4.35,0.0,nan,nan,11.0
1588696655.0,13.1,13.9,23.5,26.0,nan,3.71,29.3,0.0,3.69,0.0,nan,nan,0.0,nan,4.44,39.7,0.0,4.49,0.0,nan,nan,11.0
1588696655.0,13.1,13.9,23.5,26.0,nan,3.71,29.3,0.0,3.69,0.0,nan,nan,0.0,nan,4.44,39.7,0.0,4.49,0.0,nan,nan,11.0
1588696842.0,13.3,13.9,23.2,26.0,nan,3.74,29.4,0.0,3.73,0.0,nan,nan,0.0,nan,4.45,38.9,0.0,4.5,0.0,nan,nan,11.0
1588696842.0,13.3,13.9,23.2,26.0,nan,3.74,29.4,0.0,3.73,0.0,nan,nan,0.0,nan,4.45,38.9,0.0,4.5,0.0,nan,nan,11.0
1588697021.0,13.4,13.8,22.9,26.1,nan,3.77,29.4,0.0,3.74,0.0,nan,nan,0.0,nan,4.44,38.2,0.0,4.5,0.0,nan,nan,11.0
1588697022.0,13.4,13.8,22.9,26.1,nan,3.77,29.4,0.0,3.74,0.0,nan,nan,0.0,nan,4.44,38.2,0.0,4.5,0.0,nan,nan,11.0
1588697200.0,13.4,13.8,22.7,26.1,nan,3.78,29.5,0.0,3.77,0.0,nan,nan,0.0,nan,4.44,37.6,0.0,4.49,0.0,nan,nan,11.0
1588697200.0,13.4,13.8,22.7,26.1,nan,3.78,29.5,0.0,3.77,0.0,nan,nan,0.0,nan,4.44,37.6,0.0,4.49,0.0,nan,nan,11.0
1588697379.0,13.6,13.8,22.4,26.1,nan,3.79,29.5,0.0,3.78,0.0,nan,nan,0.0,nan,4.44,37.0,0.0,4.49,0.0,nan,nan,11.0
1588697379.0,13.6,13.8,22.4,26.1,nan,3.79,29.5,0.0,3.78,0.0,nan,nan,0.0,nan,4.44,37.0,0.0,4.49,0.0,nan,nan,11.0
1588697559.0,13.7,13.8,22.3,26.1,nan,3.66,29.5,0.0,3.66,0.0,nan,nan,0.0,nan,4.29,36.5,0.0,4.34,0.0,nan,nan,11.0
1588697559.0,13.7,13.8,22.3,26.1,nan,3.66,29.5,0.0,3.66,0.0,nan,nan,0.0,nan,4.29,36.5,0.0,4.34,0.0,nan,nan,11.0
