time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1589339167.0,12.0,9.9,26.5,34.7,nan,3.02,64.9,67.5,9.42,21.0,nan,nan,0.0,nan,3.02,59.0,70.2,9.29,21.7,nan,nan,9.0
1589339167.0,12.0,9.9,26.5,34.7,nan,3.02,64.9,67.5,9.42,21.0,nan,nan,0.0,nan,3.02,59.0,70.2,9.29,21.7,nan,nan,9.0
1589339535.0,11.7,9.4,25.2,33.2,nan,2.98,63.6,68.9,9.52,21.2,nan,nan,0.0,nan,2.96,57.0,72.4,9.5,22.5,nan,nan,9.0
1589339535.0,11.7,9.4,25.2,33.2,nan,2.98,63.6,68.9,9.52,21.2,nan,nan,0.0,nan,2.96,57.0,72.4,9.5,22.5,nan,nan,9.0
1589339715.0,11.9,9.8,27.1,35.1,nan,2.98,66.0,71.5,10.42,21.3,nan,nan,0.0,nan,3.01,59.5,74.5,10.21,21.7,nan,nan,9.0
1589339715.0,11.9,9.8,27.1,35.1,nan,2.98,66.0,71.5,10.42,21.3,nan,nan,0.0,nan,3.01,59.5,74.5,10.21,21.7,nan,nan,9.0
1589339895.0,12.5,10.0,27.3,35.6,nan,2.88,66.2,68.1,9.29,21.7,nan,nan,0.0,nan,2.93,57.7,75.4,9.04,24.8,nan,nan,9.0
1589339895.0,12.5,10.0,27.3,35.6,nan,2.88,66.2,68.1,9.29,21.7,nan,nan,0.0,nan,2.93,57.7,75.4,9.04,24.8,nan,nan,9.0
1589340076.0,13.0,11.1,27.5,35.9,nan,3.12,67.5,71.7,10.37,20.8,nan,nan,0.0,nan,3.21,59.3,71.5,9.78,22.7,nan,nan,9.0
1589340076.0,13.0,11.1,27.5,35.9,nan,3.12,67.5,71.7,10.37,20.8,nan,nan,0.0,nan,3.21,59.3,71.5,9.78,22.7,nan,nan,9.0
1589340263.0,13.4,10.8,27.3,35.4,nan,3.18,64.9,76.6,10.68,26.7,nan,nan,0.0,nan,3.22,57.2,75.6,10.36,22.8,nan,nan,9.0
1589340263.0,13.4,10.8,27.3,35.4,nan,3.18,64.9,76.6,10.68,26.7,nan,nan,0.0,nan,3.22,57.2,75.6,10.36,22.8,nan,nan,9.0
1589340440.0,13.7,11.8,27.7,36.4,nan,3.33,64.6,71.3,9.56,22.8,nan,nan,0.0,nan,3.31,59.1,70.2,9.45,25.2,nan,nan,9.0
1589340440.0,13.7,11.8,27.7,36.4,nan,3.33,64.6,71.3,9.56,22.8,nan,nan,0.0,nan,3.31,59.1,70.2,9.45,25.2,nan,nan,9.0
1589340625.0,13.9,11.2,27.4,35.6,nan,3.2,61.4,82.7,10.01,24.9,nan,nan,0.0,nan,3.2,57.0,76.3,9.82,23.4,nan,nan,9.0
1589340625.0,13.9,11.2,27.4,35.6,nan,3.2,61.4,82.7,10.01,24.9,nan,nan,0.0,nan,3.2,57.0,76.3,9.82,23.4,nan,nan,9.0
1589340801.0,14.1,12.1,27.8,37.2,nan,3.32,62.3,73.4,9.09,23.1,nan,nan,0.0,nan,3.27,59.3,71.4,8.78,23.7,nan,nan,9.0
1589340801.0,14.1,12.1,27.8,37.2,nan,3.32,62.3,73.4,9.09,23.1,nan,nan,0.0,nan,3.27,59.3,71.4,8.78,23.7,nan,nan,9.0
1589340981.0,14.2,11.5,27.5,36.1,nan,3.38,60.4,77.5,10.64,23.7,nan,nan,0.0,nan,3.31,57.5,79.6,10.84,22.9,nan,nan,9.0
1589341209.0,14.4,12.0,27.6,36.7,nan,3.1,59.9,87.0,9.06,26.0,nan,nan,0.0,nan,3.12,57.7,71.7,8.43,24.3,nan,nan,9.0
1589341209.0,14.4,12.0,27.6,36.7,nan,3.1,59.9,87.0,9.06,26.0,nan,nan,0.0,nan,3.12,57.7,71.7,8.43,24.3,nan,nan,9.0
1589341389.0,14.5,12.6,27.7,36.5,nan,3.4,60.8,78.8,10.13,22.7,nan,nan,0.0,nan,3.41,59.1,72.1,10.01,22.6,nan,nan,9.0
1589341389.0,14.5,12.6,27.7,36.5,nan,3.4,60.8,78.8,10.13,22.7,nan,nan,0.0,nan,3.41,59.1,72.1,10.01,22.6,nan,nan,9.0
1589341570.0,14.7,12.3,27.6,36.6,nan,3.15,59.5,73.1,8.56,24.9,nan,nan,0.0,nan,3.1,57.4,77.2,8.44,26.5,nan,nan,9.0
1589341570.0,14.7,12.3,27.6,36.6,nan,3.15,59.5,73.1,8.56,24.9,nan,nan,0.0,nan,3.1,57.4,77.2,8.44,26.5,nan,nan,9.0
1589341750.0,14.8,12.8,27.7,36.5,nan,3.43,60.6,75.1,10.36,22.4,nan,nan,0.0,nan,3.48,59.1,69.9,10.16,21.2,nan,nan,9.0
1589341750.0,14.8,12.8,27.7,36.5,nan,3.43,60.6,75.1,10.36,22.4,nan,nan,0.0,nan,3.48,59.1,69.9,10.16,21.2,nan,nan,9.0
1589341930.0,14.9,11.9,27.3,36.0,nan,3.28,58.8,78.8,10.2,26.2,nan,nan,0.0,nan,3.22,56.7,88.8,10.43,23.5,nan,nan,9.0
1589341931.0,14.9,11.9,27.3,36.0,nan,3.28,58.8,78.8,10.2,26.2,nan,nan,0.0,nan,3.22,56.7,88.8,10.43,23.5,nan,nan,9.0
1589342111.0,14.9,12.8,27.7,36.4,nan,3.41,60.0,76.4,10.62,22.6,nan,nan,0.0,nan,3.49,58.7,69.8,10.11,21.5,nan,nan,9.0
1589342111.0,14.9,12.8,27.7,36.4,nan,3.41,60.0,76.4,10.62,22.6,nan,nan,0.0,nan,3.49,58.7,69.8,10.11,21.5,nan,nan,9.0
1589342292.0,15.0,12.1,27.5,36.0,nan,3.4,58.9,79.5,10.39,22.6,nan,nan,0.0,nan,3.32,57.2,80.0,10.48,23.5,nan,nan,9.0
1589342292.0,15.0,12.1,27.5,36.0,nan,3.4,58.9,79.5,10.39,22.6,nan,nan,0.0,nan,3.32,57.2,80.0,10.48,23.5,nan,nan,9.0
1589342472.0,15.0,13.0,27.8,37.3,nan,3.48,60.6,71.3,9.53,23.7,nan,nan,0.0,nan,3.44,59.3,69.5,9.49,22.7,nan,nan,9.0
1589342472.0,15.0,13.0,27.8,37.3,nan,3.48,60.6,71.3,9.53,23.7,nan,nan,0.0,nan,3.44,59.3,69.5,9.49,22.7,nan,nan,9.0
1589342653.0,15.1,11.9,27.4,36.3,nan,3.44,59.2,77.9,10.77,22.6,nan,nan,0.0,nan,3.41,57.5,79.3,10.93,23.3,nan,nan,9.0
1589342653.0,15.1,11.9,27.4,36.3,nan,3.44,59.2,77.9,10.77,22.6,nan,nan,0.0,nan,3.41,57.5,79.3,10.93,23.3,nan,nan,9.0
1589342833.0,15.1,13.2,27.8,37.0,nan,3.47,60.4,70.6,9.5,23.8,nan,nan,0.0,nan,3.46,59.0,66.1,9.26,22.3,nan,nan,9.0
1589342833.0,15.1,13.2,27.8,37.0,nan,3.47,60.4,70.6,9.5,23.8,nan,nan,0.0,nan,3.46,59.0,66.1,9.26,22.3,nan,nan,9.0
1589343024.0,15.3,12.6,27.5,36.3,nan,3.25,58.8,74.8,9.4,24.7,nan,nan,0.0,nan,3.1,56.7,86.3,9.63,25.1,nan,nan,9.0
1589343024.0,15.3,12.6,27.5,36.3,nan,3.25,58.8,74.8,9.4,24.7,nan,nan,0.0,nan,3.1,56.7,86.3,9.63,25.1,nan,nan,9.0
1589343197.0,15.4,13.4,27.8,36.7,nan,3.53,60.2,69.6,9.44,24.5,nan,nan,0.0,nan,3.49,58.9,68.2,9.44,22.3,nan,nan,9.0
1589343197.0,15.4,13.4,27.8,36.7,nan,3.53,60.2,69.6,9.44,24.5,nan,nan,0.0,nan,3.49,58.9,68.2,9.44,22.3,nan,nan,9.0
1589343565.0,15.4,13.2,27.7,36.5,nan,3.57,60.0,70.0,10.0,21.8,nan,nan,0.0,nan,3.49,58.9,73.4,10.27,22.9,nan,nan,9.0
1589343565.0,15.4,13.2,27.7,36.5,nan,3.57,60.0,70.0,10.0,21.8,nan,nan,0.0,nan,3.49,58.9,73.4,10.27,22.9,nan,nan,9.0
1589343745.0,15.5,12.6,27.5,36.0,nan,3.42,58.8,73.1,9.7,23.0,nan,nan,0.0,nan,3.37,57.0,74.7,9.76,23.6,nan,nan,9.0
1589343745.0,15.5,12.6,27.5,36.0,nan,3.42,58.8,73.1,9.7,23.0,nan,nan,0.0,nan,3.37,57.0,74.7,9.76,23.6,nan,nan,9.0
1589343923.0,15.5,12.8,27.6,36.7,nan,3.22,59.3,73.6,8.81,25.8,nan,nan,0.0,nan,3.07,57.1,81.3,8.76,27.7,nan,nan,9.0
1589344104.0,15.5,13.1,27.5,36.1,nan,3.57,59.6,69.5,9.61,23.7,nan,nan,0.0,nan,3.56,58.4,71.0,9.76,22.5,nan,nan,9.0
1589344104.0,15.5,13.1,27.5,36.1,nan,3.57,59.6,69.5,9.61,23.7,nan,nan,0.0,nan,3.56,58.4,71.0,9.76,22.5,nan,nan,9.0
1589344465.0,15.5,13.4,27.8,36.7,nan,3.54,60.1,73.4,10.32,23.1,nan,nan,0.0,nan,3.52,58.7,69.1,10.16,20.5,nan,nan,9.0
1589344466.0,15.5,13.4,27.8,36.7,nan,3.54,60.1,73.4,10.32,23.1,nan,nan,0.0,nan,3.52,58.7,69.1,10.16,20.5,nan,nan,9.0
1589344645.0,15.5,12.3,27.4,36.1,nan,3.37,58.7,77.3,10.68,22.8,nan,nan,0.0,nan,3.38,57.0,77.0,10.69,22.9,nan,nan,9.0
1589344645.0,15.5,12.3,27.4,36.1,nan,3.37,58.7,77.3,10.68,22.8,nan,nan,0.0,nan,3.38,57.0,77.0,10.69,22.9,nan,nan,9.0
1589344877.0,15.5,12.5,27.5,36.8,nan,3.1,58.9,91.7,9.37,25.6,nan,nan,0.0,nan,3.12,57.0,75.8,8.7,25.9,nan,nan,9.0
1589344877.0,15.5,12.5,27.5,36.8,nan,3.1,58.9,91.7,9.37,25.6,nan,nan,0.0,nan,3.12,57.0,75.8,8.7,25.9,nan,nan,9.0
1589345057.0,15.5,13.3,27.8,36.8,nan,3.51,60.0,72.5,9.72,22.9,nan,nan,0.0,nan,3.51,59.1,68.0,9.56,21.7,nan,nan,9.0
1589345058.0,15.5,13.3,27.8,36.8,nan,3.51,60.0,72.5,9.72,22.9,nan,nan,0.0,nan,3.51,59.1,68.0,9.56,21.7,nan,nan,9.0
1589345238.0,15.6,12.9,27.6,36.1,nan,3.51,59.1,71.5,9.71,27.1,nan,nan,0.0,nan,3.48,58.0,70.5,9.75,21.5,nan,nan,9.0
1589345238.0,15.6,12.9,27.6,36.1,nan,3.51,59.1,71.5,9.71,27.1,nan,nan,0.0,nan,3.48,58.0,70.5,9.75,21.5,nan,nan,9.0
1589345419.0,15.5,13.4,27.8,37.0,nan,3.54,60.1,73.4,10.32,24.9,nan,nan,0.0,nan,3.51,59.0,71.1,10.32,22.6,nan,nan,9.0
1589345419.0,15.5,13.4,27.8,37.0,nan,3.54,60.1,73.4,10.32,24.9,nan,nan,0.0,nan,3.51,59.0,71.1,10.32,22.6,nan,nan,9.0
1589345780.0,15.6,13.2,27.7,36.6,nan,3.32,59.2,66.0,8.24,21.5,nan,nan,0.0,nan,3.17,57.6,70.5,8.05,21.5,nan,nan,9.0
1589345780.0,15.6,13.2,27.7,36.6,nan,3.32,59.2,66.0,8.24,21.5,nan,nan,0.0,nan,3.17,57.6,70.5,8.05,21.5,nan,nan,9.0
1589345960.0,15.7,13.1,27.8,36.0,nan,3.54,59.4,73.9,10.63,22.2,nan,nan,0.0,nan,3.51,57.9,74.5,10.77,21.1,nan,nan,9.0
1589346141.0,15.7,12.5,27.6,36.5,nan,3.17,58.5,90.3,10.13,24.6,nan,nan,0.0,nan,3.08,56.5,94.0,9.98,24.3,nan,nan,9.0
1589346141.0,15.7,12.5,27.6,36.5,nan,3.17,58.5,90.3,10.13,24.6,nan,nan,0.0,nan,3.08,56.5,94.0,9.98,24.3,nan,nan,9.0
1589346322.0,15.7,13.7,28.0,37.0,nan,3.47,60.2,69.8,8.61,22.4,nan,nan,0.0,nan,3.47,59.0,63.8,8.25,22.7,nan,nan,9.0
1589346322.0,15.7,13.7,28.0,37.0,nan,3.47,60.2,69.8,8.61,22.4,nan,nan,0.0,nan,3.47,59.0,63.8,8.25,22.7,nan,nan,9.0
1589346502.0,15.8,13.0,27.9,35.9,nan,3.53,58.9,75.7,10.57,22.7,nan,nan,0.0,nan,3.47,57.3,75.6,10.57,23.2,nan,nan,9.0
1589346502.0,15.8,13.0,27.9,35.9,nan,3.53,58.9,75.7,10.57,22.7,nan,nan,0.0,nan,3.47,57.3,75.6,10.57,23.2,nan,nan,9.0
1589346682.0,15.9,13.7,27.6,37.2,nan,3.49,60.3,80.8,10.49,21.9,nan,nan,0.0,nan,3.51,59.2,70.5,10.13,20.8,nan,nan,9.0
1589346683.0,15.9,13.7,27.6,37.2,nan,3.49,60.3,80.8,10.49,21.9,nan,nan,0.0,nan,3.51,59.2,70.5,10.13,20.8,nan,nan,9.0
1589346867.0,15.9,12.7,25.8,35.7,nan,3.23,57.8,85.1,10.07,26.7,nan,nan,0.0,nan,3.17,55.8,87.8,9.96,27.8,nan,nan,9.0
1589347043.0,15.8,13.4,25.4,35.6,nan,3.47,59.3,73.1,9.62,23.7,nan,nan,0.0,nan,3.41,58.1,72.0,9.51,23.5,nan,nan,9.0
1589347044.0,15.8,13.4,25.4,35.6,nan,3.47,59.3,73.1,9.62,23.7,nan,nan,0.0,nan,3.41,58.1,72.0,9.51,23.5,nan,nan,9.0
1589347224.0,15.8,12.7,26.2,35.5,nan,3.35,57.8,78.5,9.7,20.6,nan,nan,0.0,nan,3.21,55.9,87.4,9.93,23.7,nan,nan,9.0
1589347224.0,15.8,12.7,26.2,35.5,nan,3.35,57.8,78.5,9.7,20.6,nan,nan,0.0,nan,3.21,55.9,87.4,9.93,23.7,nan,nan,9.0
1589347404.0,15.8,13.6,26.9,36.2,nan,3.58,59.5,71.2,9.75,22.8,nan,nan,0.0,nan,3.52,58.4,70.1,9.81,23.3,nan,nan,9.0
1589347404.0,15.8,13.6,26.9,36.2,nan,3.58,59.5,71.2,9.75,22.8,nan,nan,0.0,nan,3.52,58.4,70.1,9.81,23.3,nan,nan,9.0
1589347585.0,15.9,12.9,27.2,35.8,nan,3.4,58.4,80.4,10.44,23.0,nan,nan,0.0,nan,3.32,56.2,82.5,10.44,24.0,nan,nan,9.0
1589347585.0,15.9,12.9,27.2,35.8,nan,3.4,58.4,80.4,10.44,23.0,nan,nan,0.0,nan,3.32,56.2,82.5,10.44,24.0,nan,nan,9.0
1589347765.0,15.9,13.7,27.6,37.3,nan,3.47,60.0,73.2,9.15,22.3,nan,nan,0.0,nan,3.46,58.7,69.0,8.83,22.5,nan,nan,9.0
1589347765.0,15.9,13.7,27.6,37.3,nan,3.47,60.0,73.2,9.15,22.3,nan,nan,0.0,nan,3.46,58.7,69.0,8.83,22.5,nan,nan,9.0
1589347945.0,16.0,12.9,27.6,36.2,nan,3.53,58.7,75.6,10.78,23.1,nan,nan,0.0,nan,3.46,57.4,78.6,11.02,22.6,nan,nan,9.0
1589347945.0,16.0,12.9,27.6,36.2,nan,3.53,58.7,75.6,10.78,23.1,nan,nan,0.0,nan,3.46,57.4,78.6,11.02,22.6,nan,nan,9.0
1589348306.0,16.0,13.3,27.9,36.2,nan,3.56,59.0,75.8,10.37,23.2,nan,nan,0.0,nan,3.51,57.5,75.4,10.39,22.9,nan,nan,9.0
1589348725.0,16.2,13.8,25.8,36.4,nan,3.57,59.5,75.5,10.42,23.5,nan,nan,0.0,nan,3.52,58.6,74.5,10.29,22.7,nan,nan,9.0
1589348725.0,16.2,13.8,25.8,36.4,nan,3.57,59.5,75.5,10.42,23.5,nan,nan,0.0,nan,3.52,58.6,74.5,10.29,22.7,nan,nan,9.0
1589348906.0,16.1,13.1,25.4,34.7,nan,3.49,57.7,78.2,10.41,23.5,nan,nan,0.0,nan,3.47,56.1,75.9,10.31,23.6,nan,nan,9.0
1589348906.0,16.1,13.1,25.4,34.7,nan,3.49,57.7,78.2,10.41,23.5,nan,nan,0.0,nan,3.47,56.1,75.9,10.31,23.6,nan,nan,9.0
1589349086.0,16.0,13.8,26.7,36.6,nan,3.51,59.5,76.5,10.38,21.0,nan,nan,0.0,nan,3.49,58.4,74.3,10.37,21.1,nan,nan,9.0
1589349086.0,16.0,13.8,26.7,36.6,nan,3.51,59.5,76.5,10.38,21.0,nan,nan,0.0,nan,3.49,58.4,74.3,10.37,21.1,nan,nan,9.0
1589349268.0,16.1,13.0,26.6,36.0,nan,3.27,57.9,90.3,10.42,24.2,nan,nan,0.0,nan,3.3,56.1,77.7,9.72,24.7,nan,nan,9.0
1589349268.0,16.1,13.0,26.6,36.0,nan,3.27,57.9,90.3,10.42,24.2,nan,nan,0.0,nan,3.3,56.1,77.7,9.72,24.7,nan,nan,9.0
1589349449.0,16.1,13.8,27.3,36.4,nan,3.54,59.5,76.0,10.57,22.1,nan,nan,0.0,nan,3.57,58.6,68.0,10.11,21.0,nan,nan,9.0
1589349449.0,16.1,13.8,27.3,36.4,nan,3.54,59.5,76.0,10.57,22.1,nan,nan,0.0,nan,3.57,58.6,68.0,10.11,21.0,nan,nan,9.0
1589349628.0,16.1,13.3,27.3,35.6,nan,3.54,58.7,75.7,10.41,27.0,nan,nan,0.0,nan,3.47,57.2,74.9,10.39,25.4,nan,nan,9.0
1589349809.0,16.1,13.9,27.8,36.9,nan,3.59,59.8,74.4,10.58,21.3,nan,nan,0.0,nan,3.51,58.6,75.6,10.43,21.3,nan,nan,9.0
1589349810.0,16.1,13.9,27.8,36.9,nan,3.59,59.8,74.4,10.58,21.3,nan,nan,0.0,nan,3.51,58.6,75.6,10.43,21.3,nan,nan,9.0
1589349990.0,16.2,13.8,27.8,36.0,nan,3.63,59.2,71.4,9.72,23.4,nan,nan,0.0,nan,3.58,58.2,68.7,9.68,22.7,nan,nan,9.0
1589349990.0,16.2,13.8,27.8,36.0,nan,3.63,59.2,71.4,9.72,23.4,nan,nan,0.0,nan,3.58,58.2,68.7,9.68,22.7,nan,nan,9.0
1589350172.0,16.2,13.3,27.7,36.7,nan,3.35,58.4,77.8,9.71,21.6,nan,nan,0.0,nan,3.3,56.9,78.0,9.57,20.0,nan,nan,9.0
1589350353.0,16.2,14.0,27.9,36.5,nan,3.67,59.7,72.1,10.42,23.8,nan,nan,0.0,nan,3.64,58.7,69.3,10.44,21.1,nan,nan,9.0
1589350354.0,16.2,14.0,27.9,36.5,nan,3.67,59.7,72.1,10.42,23.8,nan,nan,0.0,nan,3.64,58.7,69.3,10.44,21.1,nan,nan,9.0
1589350534.0,16.3,13.4,27.9,37.0,nan,3.37,59.2,69.3,8.86,24.8,nan,nan,0.0,nan,3.11,57.2,91.9,9.25,28.2,nan,nan,9.0
1589350534.0,16.3,13.4,27.9,37.0,nan,3.37,59.2,69.3,8.86,24.8,nan,nan,0.0,nan,3.11,57.2,91.9,9.25,28.2,nan,nan,9.0
1589350716.0,16.3,13.6,26.5,35.6,nan,3.51,58.8,79.0,10.15,23.0,nan,nan,0.0,nan,3.49,57.3,73.5,10.1,22.0,nan,nan,9.0
1589350716.0,16.3,13.6,26.5,35.6,nan,3.51,58.8,79.0,10.15,23.0,nan,nan,0.0,nan,3.49,57.3,73.5,10.1,22.0,nan,nan,9.0
1589350895.0,16.2,13.7,25.5,36.9,nan,3.4,59.6,67.9,8.08,21.3,nan,nan,0.0,nan,3.35,58.6,64.7,7.67,23.0,nan,nan,9.0
1589350895.0,16.2,13.7,25.5,36.9,nan,3.4,59.6,67.9,8.08,21.3,nan,nan,0.0,nan,3.35,58.6,64.7,7.67,23.0,nan,nan,9.0
1589351076.0,16.1,13.6,25.5,35.1,nan,3.56,58.9,74.5,10.33,24.0,nan,nan,0.0,nan,3.51,57.8,73.5,10.34,23.5,nan,nan,9.0
1589351076.0,16.1,13.6,25.5,35.1,nan,3.56,58.9,74.5,10.33,24.0,nan,nan,0.0,nan,3.51,57.8,73.5,10.34,23.5,nan,nan,9.0
1589351256.0,16.1,13.6,26.6,36.7,nan,3.26,59.4,77.0,8.26,25.5,nan,nan,0.0,nan,3.1,58.2,83.8,8.05,29.2,nan,nan,9.0
1589351256.0,16.1,13.6,26.6,36.7,nan,3.26,59.4,77.0,8.26,25.5,nan,nan,0.0,nan,3.1,58.2,83.8,8.05,29.2,nan,nan,9.0
1589351436.0,16.0,13.6,26.9,35.8,nan,3.57,58.9,74.7,10.61,23.0,nan,nan,0.0,nan,3.53,58.2,72.2,10.63,21.7,nan,nan,9.0
1589351437.0,16.0,13.6,26.9,35.8,nan,3.57,58.9,74.7,10.61,23.0,nan,nan,0.0,nan,3.53,58.2,72.2,10.63,21.7,nan,nan,9.0
1589351617.0,16.1,12.7,27.1,35.8,nan,3.4,57.8,81.6,10.05,21.6,nan,nan,0.0,nan,3.36,56.1,81.6,10.26,26.8,nan,nan,9.0
1589351617.0,16.1,12.7,27.1,35.8,nan,3.4,57.8,81.6,10.05,21.6,nan,nan,0.0,nan,3.36,56.1,81.6,10.26,26.8,nan,nan,9.0
1589351797.0,16.1,13.8,27.4,35.9,nan,3.62,59.2,74.5,10.52,23.8,nan,nan,0.0,nan,3.61,58.2,70.1,10.51,21.5,nan,nan,9.0
1589351797.0,16.1,13.8,27.4,35.9,nan,3.62,59.2,74.5,10.52,23.8,nan,nan,0.0,nan,3.61,58.2,70.1,10.51,21.5,nan,nan,9.0
1589351978.0,16.2,13.0,27.5,36.2,nan,3.37,58.0,79.7,10.51,24.8,nan,nan,0.0,nan,3.3,56.3,82.2,10.12,26.3,nan,nan,9.0
1589351978.0,16.2,13.0,27.5,36.2,nan,3.37,58.0,79.7,10.51,24.8,nan,nan,0.0,nan,3.3,56.3,82.2,10.12,26.3,nan,nan,9.0
1589352213.0,16.2,13.2,27.6,36.7,nan,3.18,58.6,88.9,9.32,25.5,nan,nan,0.0,nan,3.17,57.1,78.2,8.73,27.2,nan,nan,9.0
1589352214.0,16.2,13.2,27.6,36.7,nan,3.18,58.6,88.9,9.32,25.5,nan,nan,0.0,nan,3.17,57.1,78.2,8.73,27.2,nan,nan,9.0
1589352394.0,16.2,13.9,28.0,37.0,nan,3.64,60.0,70.0,9.92,23.4,nan,nan,0.0,nan,3.51,58.9,77.6,10.15,24.0,nan,nan,9.0
1589352394.0,16.2,13.9,28.0,37.0,nan,3.64,60.0,70.0,9.92,23.4,nan,nan,0.0,nan,3.51,58.9,77.6,10.15,24.0,nan,nan,9.0
1589352575.0,16.3,13.2,27.8,37.0,nan,3.32,58.9,75.5,9.17,26.9,nan,nan,0.0,nan,3.13,57.0,89.8,9.36,25.1,nan,nan,9.0
1589352576.0,16.3,13.2,27.8,37.0,nan,3.32,58.9,75.5,9.17,26.9,nan,nan,0.0,nan,3.13,57.0,89.8,9.36,25.1,nan,nan,9.0
1589352768.0,16.3,14.0,27.6,37.1,nan,3.58,60.0,72.8,9.82,23.2,nan,nan,0.0,nan,3.57,58.9,69.4,9.57,22.6,nan,nan,9.0
1589352768.0,16.3,14.0,27.6,37.1,nan,3.58,60.0,72.8,9.82,23.2,nan,nan,0.0,nan,3.57,58.9,69.4,9.57,22.6,nan,nan,9.0
1589352939.0,16.3,12.8,25.8,35.8,nan,3.44,58.1,76.1,9.86,25.3,nan,nan,0.0,nan,3.37,56.5,79.4,10.02,24.7,nan,nan,9.0
1589352940.0,16.3,12.8,25.8,35.8,nan,3.44,58.1,76.1,9.86,25.3,nan,nan,0.0,nan,3.37,56.5,79.4,10.02,24.7,nan,nan,9.0
1589353128.0,16.2,13.7,25.3,35.3,nan,3.58,59.1,73.9,10.18,22.8,nan,nan,0.0,nan,3.51,58.0,74.0,10.22,21.5,nan,nan,9.0
1589353128.0,16.2,13.7,25.3,35.3,nan,3.58,59.1,73.9,10.18,22.8,nan,nan,0.0,nan,3.51,58.0,74.0,10.22,21.5,nan,nan,9.0
1589353306.0,16.2,13.2,26.1,36.2,nan,3.23,58.3,74.5,8.38,27.4,nan,nan,0.0,nan,3.13,56.7,75.5,8.03,28.3,nan,nan,9.0
1589353307.0,16.2,13.2,26.1,36.2,nan,3.23,58.3,74.5,8.38,27.4,nan,nan,0.0,nan,3.13,56.7,75.5,8.03,28.3,nan,nan,9.0
1589353485.0,16.1,13.8,26.9,36.5,nan,3.61,59.5,70.6,9.52,23.8,nan,nan,0.0,nan,3.57,58.4,67.5,9.32,23.5,nan,nan,9.0
1589353486.0,16.1,13.8,26.9,36.5,nan,3.61,59.5,70.6,9.52,23.8,nan,nan,0.0,nan,3.57,58.4,67.5,9.32,23.5,nan,nan,9.0
1589353665.0,16.1,13.2,27.0,36.8,nan,3.28,58.7,68.5,8.4,25.0,nan,nan,0.0,nan,2.98,57.0,94.9,8.63,34.1,nan,nan,9.0
1589353666.0,16.1,13.2,27.0,36.8,nan,3.28,58.7,68.5,8.4,25.0,nan,nan,0.0,nan,2.98,57.0,94.9,8.63,34.1,nan,nan,9.0
1589353850.0,16.1,14.0,27.5,36.7,nan,3.61,59.7,69.9,9.63,22.6,nan,nan,0.0,nan,3.52,58.5,70.9,9.56,23.6,nan,nan,9.0
1589353850.0,16.1,14.0,27.5,36.7,nan,3.61,59.7,69.9,9.63,22.6,nan,nan,0.0,nan,3.52,58.5,70.9,9.56,23.6,nan,nan,9.0
1589354027.0,16.2,13.5,27.5,35.7,nan,3.62,58.8,73.0,10.08,26.6,nan,nan,0.0,nan,3.54,57.1,72.7,10.1,22.2,nan,nan,9.0
1589354027.0,16.2,13.5,27.5,35.7,nan,3.62,58.8,73.0,10.08,26.6,nan,nan,0.0,nan,3.54,57.1,72.7,10.1,22.2,nan,nan,9.0
1589354217.0,16.3,14.0,27.9,36.4,nan,3.64,59.6,73.1,10.47,22.1,nan,nan,0.0,nan,3.54,58.6,74.6,10.56,22.2,nan,nan,9.0
1589354218.0,16.3,14.0,27.9,36.4,nan,3.64,59.6,73.1,10.47,22.1,nan,nan,0.0,nan,3.54,58.6,74.6,10.56,22.2,nan,nan,9.0
1589354388.0,16.3,13.4,27.7,36.0,nan,3.54,58.4,76.3,10.59,23.6,nan,nan,0.0,nan,3.48,56.8,76.4,10.78,23.4,nan,nan,9.0
1589354389.0,16.3,13.4,27.7,36.0,nan,3.54,58.4,76.3,10.59,23.6,nan,nan,0.0,nan,3.48,56.8,76.4,10.78,23.4,nan,nan,9.0
1589354749.0,16.4,13.6,27.9,36.0,nan,3.64,59.0,75.6,10.62,22.7,nan,nan,0.0,nan,3.59,57.5,73.8,10.62,24.4,nan,nan,9.0
1589354750.0,16.4,13.6,27.9,36.0,nan,3.64,59.0,75.6,10.62,22.7,nan,nan,0.0,nan,3.59,57.5,73.8,10.62,24.4,nan,nan,9.0
1589354929.0,16.4,13.1,27.8,36.5,nan,3.47,58.4,80.4,10.61,23.9,nan,nan,0.0,nan,3.38,56.4,82.2,10.47,24.5,nan,nan,9.0
1589354930.0,16.4,13.1,27.8,36.5,nan,3.47,58.4,80.4,10.61,23.9,nan,nan,0.0,nan,3.38,56.4,82.2,10.47,24.5,nan,nan,9.0
1589355110.0,16.4,14.0,26.6,36.2,nan,3.59,59.6,74.1,10.44,23.9,nan,nan,0.0,nan,3.54,58.6,75.4,10.39,21.6,nan,nan,9.0
1589355111.0,16.4,14.0,26.6,36.2,nan,3.59,59.6,74.1,10.44,23.9,nan,nan,0.0,nan,3.54,58.6,75.4,10.39,21.6,nan,nan,9.0
