time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1588799910.0,8.7,8.4,27.0,27.7,nan,2.97,27.5,0.0,3.05,0.0,nan,nan,0.0,nan,3.07,50.4,0.0,6.04,0.0,nan,nan,11.0
1588799911.0,8.7,8.4,27.0,27.7,nan,2.97,27.5,0.0,3.05,0.0,nan,nan,0.0,nan,3.07,50.4,0.0,6.04,0.0,nan,nan,11.0
1588800271.0,10.6,10.7,24.0,24.2,nan,3.12,27.5,0.0,3.21,0.0,nan,nan,0.0,nan,3.4,44.5,0.0,5.06,0.0,nan,nan,11.0
1588800272.0,10.6,10.7,24.0,24.2,nan,3.12,27.5,0.0,3.21,0.0,nan,nan,0.0,nan,3.4,44.5,0.0,5.06,0.0,nan,nan,11.0
1588800453.0,11.6,11.6,23.2,23.4,nan,3.23,27.5,0.0,3.32,0.0,nan,nan,0.0,nan,3.52,42.8,0.0,4.86,0.0,nan,nan,11.0
1588800454.0,11.6,11.6,23.2,23.4,nan,3.23,27.5,0.0,3.32,0.0,nan,nan,0.0,nan,3.52,42.8,0.0,4.86,0.0,nan,nan,11.0
1588800633.0,12.3,12.3,22.8,23.0,nan,3.42,27.5,0.0,3.49,0.0,nan,nan,0.0,nan,3.71,41.7,0.0,4.6,0.0,nan,nan,11.0
1588800634.0,12.3,12.3,22.8,23.0,nan,3.42,27.5,0.0,3.49,0.0,nan,nan,0.0,nan,3.71,41.7,0.0,4.6,0.0,nan,nan,11.0
1588800815.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
1588800816.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
1588800997.0,10.9,8.9,24.8,27.5,nan,3.15,27.4,0.0,3.23,0.0,nan,nan,0.0,nan,2.56,48.3,168.0,8.15,97.4,nan,nan,11.0
1588800998.0,10.9,8.9,24.8,27.5,nan,3.15,27.4,0.0,3.23,0.0,nan,nan,0.0,nan,2.56,48.3,168.0,8.15,97.4,nan,nan,11.0
1588801177.0,9.8,7.9,25.8,28.4,nan,2.9,27.3,0.0,2.97,0.0,nan,nan,0.0,nan,2.41,48.5,168.7,8.08,94.9,nan,nan,11.0
1588801178.0,9.8,7.9,25.8,28.4,nan,2.9,27.3,0.0,2.97,0.0,nan,nan,0.0,nan,2.41,48.5,168.7,8.08,94.9,nan,nan,11.0
1588801358.0,8.8,6.9,26.4,28.8,nan,2.81,27.3,0.0,2.88,0.0,nan,nan,0.0,nan,2.0,49.1,143.2,7.87,80.5,nan,nan,11.0
1588801358.0,8.8,6.9,26.4,28.8,nan,2.81,27.3,0.0,2.88,0.0,nan,nan,0.0,nan,2.0,49.1,143.2,7.87,80.5,nan,nan,11.0
1588801540.0,9.1,9.1,25.5,25.8,nan,3.06,27.3,0.0,3.12,0.0,nan,nan,0.0,nan,3.25,48.7,0.0,5.56,0.0,nan,nan,11.0
1588801540.0,9.1,9.1,25.5,25.8,nan,3.06,27.3,0.0,3.12,0.0,nan,nan,0.0,nan,3.25,48.7,0.0,5.56,0.0,nan,nan,11.0
1588801720.0,9.7,9.7,24.3,24.5,nan,3.11,27.3,0.0,3.17,0.0,nan,nan,0.0,nan,3.35,46.0,0.0,5.23,0.0,nan,nan,11.0
1588801721.0,9.7,9.7,24.3,24.5,nan,3.11,27.3,0.0,3.17,0.0,nan,nan,0.0,nan,3.35,46.0,0.0,5.23,0.0,nan,nan,11.0
1588801902.0,10.5,10.6,23.4,23.6,nan,3.13,27.3,0.0,3.22,0.0,nan,nan,0.0,nan,3.42,43.7,0.0,4.96,0.0,nan,nan,11.0
1588801903.0,10.5,10.6,23.4,23.6,nan,3.13,27.3,0.0,3.22,0.0,nan,nan,0.0,nan,3.42,43.7,0.0,4.96,0.0,nan,nan,11.0
1588802092.0,11.2,11.2,23.0,23.1,nan,3.35,27.3,0.0,3.43,0.0,nan,nan,0.0,nan,3.63,42.5,0.0,4.91,0.0,nan,nan,11.0
1588802092.0,11.2,11.2,23.0,23.1,nan,3.35,27.3,0.0,3.43,0.0,nan,nan,0.0,nan,3.63,42.5,0.0,4.91,0.0,nan,nan,11.0
1588802263.0,11.9,12.0,22.6,22.8,nan,3.4,27.3,0.0,3.47,0.0,nan,nan,0.0,nan,3.69,41.1,0.0,4.68,0.0,nan,nan,11.0
1588802263.0,11.9,12.0,22.6,22.8,nan,3.4,27.3,0.0,3.47,0.0,nan,nan,0.0,nan,3.69,41.1,0.0,4.68,0.0,nan,nan,11.0
1588802445.0,12.5,11.2,22.4,23.9,nan,3.17,27.2,0.0,3.28,0.0,nan,nan,0.0,nan,2.72,44.4,158.7,7.33,90.7,nan,nan,11.0
1588802445.0,12.5,11.2,22.4,23.9,nan,3.17,27.2,0.0,3.28,0.0,nan,nan,0.0,nan,2.72,44.4,158.7,7.33,90.7,nan,nan,11.0
1588802625.0,11.4,9.4,23.7,26.3,nan,3.25,27.2,0.0,3.33,0.0,nan,nan,0.0,nan,2.59,47.5,165.7,8.0,96.0,nan,nan,11.0
1588802625.0,11.4,9.4,23.7,26.3,nan,3.25,27.2,0.0,3.33,0.0,nan,nan,0.0,nan,2.59,47.5,165.7,8.0,96.0,nan,nan,11.0
1588802806.0,10.0,8.2,25.3,28.0,nan,3.03,27.1,0.0,3.11,0.0,nan,nan,0.0,nan,2.51,48.3,168.4,8.13,88.1,nan,nan,11.0
1588802806.0,10.0,8.2,25.3,28.0,nan,3.03,27.1,0.0,3.11,0.0,nan,nan,0.0,nan,2.51,48.3,168.4,8.13,88.1,nan,nan,11.0
1588802986.0,9.1,7.0,26.2,28.9,nan,2.82,27.1,0.0,2.91,0.0,nan,nan,0.0,nan,2.44,48.0,167.7,8.04,96.7,nan,nan,11.0
1588802987.0,9.1,7.0,26.2,28.9,nan,2.82,27.1,0.0,2.91,0.0,nan,nan,0.0,nan,2.44,48.0,167.7,8.04,96.7,nan,nan,11.0
1588803167.0,8.6,8.4,26.6,27.1,nan,2.96,27.1,0.0,3.05,0.0,nan,nan,0.0,nan,3.08,47.8,0.0,5.84,0.0,nan,nan,11.0
1588803168.0,8.6,8.4,26.6,27.1,nan,2.96,27.1,0.0,3.05,0.0,nan,nan,0.0,nan,3.08,47.8,0.0,5.84,0.0,nan,nan,11.0
1588803348.0,9.4,9.4,24.9,25.1,nan,3.02,27.1,0.0,3.12,0.0,nan,nan,0.0,nan,3.27,44.8,0.0,5.34,0.0,nan,nan,11.0
1588803348.0,9.4,9.4,24.9,25.1,nan,3.02,27.1,0.0,3.12,0.0,nan,nan,0.0,nan,3.27,44.8,0.0,5.34,0.0,nan,nan,11.0
1588803529.0,10.1,10.2,23.8,24.0,nan,3.18,27.1,0.0,3.25,0.0,nan,nan,0.0,nan,3.44,42.9,0.0,5.09,0.0,nan,nan,11.0
1588803529.0,10.1,10.2,23.8,24.0,nan,3.18,27.1,0.0,3.25,0.0,nan,nan,0.0,nan,3.44,42.9,0.0,5.09,0.0,nan,nan,11.0
1588803709.0,10.8,10.9,23.3,23.5,nan,3.27,27.1,0.0,3.36,0.0,nan,nan,0.0,nan,3.56,41.7,0.0,4.74,0.0,nan,nan,11.0
1588803710.0,10.8,10.9,23.3,23.5,nan,3.27,27.1,0.0,3.36,0.0,nan,nan,0.0,nan,3.56,41.7,0.0,4.74,0.0,nan,nan,11.0
1588803937.0,11.7,11.8,22.9,23.0,nan,3.32,27.1,0.0,3.41,0.0,nan,nan,0.0,nan,3.63,40.2,0.0,4.52,0.0,nan,nan,11.0
1588803937.0,11.7,11.8,22.9,23.0,nan,3.32,27.1,0.0,3.41,0.0,nan,nan,0.0,nan,3.63,40.2,0.0,4.52,0.0,nan,nan,11.0
1588804116.0,12.4,12.2,22.7,22.9,nan,3.42,27.1,0.0,3.51,0.0,nan,nan,0.0,nan,3.22,39.5,97.9,6.23,51.6,nan,nan,11.0
1588804117.0,12.4,12.2,22.7,22.9,nan,3.42,27.1,0.0,3.51,0.0,nan,nan,0.0,nan,3.22,39.5,97.9,6.23,51.6,nan,nan,11.0
1588804299.0,11.6,9.5,23.7,26.3,nan,3.11,27.0,0.0,3.2,0.0,nan,nan,0.0,nan,2.44,47.2,166.4,7.85,95.9,nan,nan,11.0
1588804299.0,11.6,9.5,23.7,26.3,nan,3.11,27.0,0.0,3.2,0.0,nan,nan,0.0,nan,2.44,47.2,166.4,7.85,95.9,nan,nan,11.0
1588804483.0,10.4,8.5,25.1,27.8,nan,3.11,27.0,0.0,3.18,0.0,nan,nan,0.0,nan,2.59,48.3,167.8,8.14,97.3,nan,nan,11.0
1588804483.0,10.4,8.5,25.1,27.8,nan,3.11,27.0,0.0,3.18,0.0,nan,nan,0.0,nan,2.59,48.3,167.8,8.14,97.3,nan,nan,11.0
1588804661.0,9.3,7.3,26.3,28.9,nan,2.85,27.0,0.0,2.93,0.0,nan,nan,0.0,nan,2.41,48.6,169.9,8.16,99.1,nan,nan,11.0
1588804662.0,9.3,7.3,26.3,28.9,nan,2.85,27.0,0.0,2.93,0.0,nan,nan,0.0,nan,2.41,48.6,169.9,8.16,99.1,nan,nan,11.0
1588804841.0,8.8,7.2,26.9,28.9,nan,2.98,26.9,0.0,3.06,0.0,nan,nan,0.0,nan,2.73,50.2,0.0,6.37,76.2,nan,nan,11.0
1588804842.0,8.8,7.2,26.9,28.9,nan,2.98,26.9,0.0,3.06,0.0,nan,nan,0.0,nan,2.73,50.2,0.0,6.37,76.2,nan,nan,11.0
1588805027.0,9.3,9.4,26.0,26.4,nan,3.1,27.0,0.0,3.17,0.0,nan,nan,0.0,nan,3.3,48.7,0.0,5.69,0.0,nan,nan,11.0
1588805027.0,9.3,9.4,26.0,26.4,nan,3.1,27.0,0.0,3.17,0.0,nan,nan,0.0,nan,3.3,48.7,0.0,5.69,0.0,nan,nan,11.0
1588805206.0,10.3,10.4,24.5,24.7,nan,3.1,27.0,0.0,3.17,0.0,nan,nan,0.0,nan,3.35,45.6,0.0,5.21,0.0,nan,nan,11.0
1588805207.0,10.3,10.4,24.5,24.7,nan,3.1,27.0,0.0,3.17,0.0,nan,nan,0.0,nan,3.35,45.6,0.0,5.21,0.0,nan,nan,11.0
1588805387.0,11.2,11.2,23.8,24.0,nan,3.2,27.0,0.0,3.27,0.0,nan,nan,0.0,nan,3.46,43.9,0.0,5.01,0.0,nan,nan,11.0
1588805388.0,11.2,11.2,23.8,24.0,nan,3.2,27.0,0.0,3.27,0.0,nan,nan,0.0,nan,3.46,43.9,0.0,5.01,0.0,nan,nan,11.0
1588805567.0,12.1,12.1,23.3,23.5,nan,3.31,27.0,0.0,3.4,0.0,nan,nan,0.0,nan,3.61,42.4,0.0,4.85,0.0,nan,nan,11.0
1588805567.0,12.1,12.1,23.3,23.5,nan,3.31,27.0,0.0,3.4,0.0,nan,nan,0.0,nan,3.61,42.4,0.0,4.85,0.0,nan,nan,11.0
1588805749.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
1588805749.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
1588805928.0,11.9,9.7,24.6,27.4,nan,3.3,27.0,0.0,3.38,0.0,nan,nan,0.0,nan,2.65,48.3,169.2,8.21,97.0,nan,nan,11.0
1588805929.0,11.9,9.7,24.6,27.4,nan,3.3,27.0,0.0,3.38,0.0,nan,nan,0.0,nan,2.65,48.3,169.2,8.21,97.0,nan,nan,11.0
1588806109.0,11.0,9.0,26.1,28.8,nan,3.07,27.0,0.0,3.16,0.0,nan,nan,0.0,nan,2.54,49.1,172.2,8.33,99.8,nan,nan,11.0
1588806109.0,11.0,9.0,26.1,28.8,nan,3.07,27.0,0.0,3.16,0.0,nan,nan,0.0,nan,2.54,49.1,172.2,8.33,99.8,nan,nan,11.0
1588806289.0,10.2,8.3,26.8,29.4,nan,3.02,27.0,0.0,3.11,0.0,nan,nan,0.0,nan,2.56,49.3,172.2,8.39,92.4,nan,nan,11.0
1588806290.0,10.2,8.3,26.8,29.4,nan,3.02,27.0,0.0,3.11,0.0,nan,nan,0.0,nan,2.56,49.3,172.2,8.39,92.4,nan,nan,11.0
1588806473.0,9.8,7.8,27.2,29.7,nan,2.96,27.0,0.0,3.02,0.0,nan,nan,0.0,nan,2.52,49.3,172.7,8.35,100.2,nan,nan,11.0
1588806473.0,9.8,7.8,27.2,29.7,nan,2.96,27.0,0.0,3.02,0.0,nan,nan,0.0,nan,2.52,49.3,172.7,8.35,100.2,nan,nan,11.0
1588806651.0,9.6,7.6,27.4,30.0,nan,2.85,27.0,0.0,2.92,0.0,nan,nan,0.0,nan,2.4,49.5,173.4,8.38,100.4,nan,nan,11.0
1588806651.0,9.6,7.6,27.4,30.0,nan,2.85,27.0,0.0,2.92,0.0,nan,nan,0.0,nan,2.4,49.5,173.4,8.38,100.4,nan,nan,11.0
1588806834.0,9.3,7.4,27.5,30.0,nan,2.88,27.0,0.0,2.96,0.0,nan,nan,0.0,nan,2.45,49.8,174.0,8.48,93.4,nan,nan,11.0
1588806835.0,9.3,7.4,27.5,30.0,nan,2.88,27.0,0.0,2.96,0.0,nan,nan,0.0,nan,2.45,49.8,174.0,8.48,93.4,nan,nan,11.0
1588807014.0,9.2,7.2,27.6,30.1,nan,2.78,27.0,0.0,2.86,0.0,nan,nan,0.0,nan,2.35,49.9,173.9,8.41,92.8,nan,nan,11.0
1588807014.0,9.2,7.2,27.6,30.1,nan,2.78,27.0,0.0,2.86,0.0,nan,nan,0.0,nan,2.35,49.9,173.9,8.41,92.8,nan,nan,11.0
1588807194.0,9.0,7.0,27.7,30.2,nan,2.81,27.0,0.0,2.88,0.0,nan,nan,0.0,nan,2.39,49.9,174.1,8.44,93.5,nan,nan,11.0
1588807195.0,9.0,7.0,27.7,30.2,nan,2.81,27.0,0.0,2.88,0.0,nan,nan,0.0,nan,2.39,49.9,174.1,8.44,93.5,nan,nan,11.0
1588807374.0,9.2,9.0,27.6,28.0,nan,2.92,27.0,0.0,3.0,0.0,nan,nan,0.0,nan,3.05,50.1,0.0,5.94,0.0,nan,nan,11.0
1588807374.0,9.2,9.0,27.6,28.0,nan,2.92,27.0,0.0,3.0,0.0,nan,nan,0.0,nan,3.05,50.1,0.0,5.94,0.0,nan,nan,11.0
1588807599.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
1588807600.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0
1588807781.0,12.1,12.1,24.4,24.6,nan,3.41,27.2,0.0,3.48,0.0,nan,nan,0.0,nan,3.67,44.6,0.0,5.21,0.0,nan,nan,11.0
1588807782.0,12.1,12.1,24.4,24.6,nan,3.41,27.2,0.0,3.48,0.0,nan,nan,0.0,nan,3.67,44.6,0.0,5.21,0.0,nan,nan,11.0
1588807969.0,13.2,13.3,23.7,23.9,nan,3.48,27.2,0.0,3.57,0.0,nan,nan,0.0,nan,3.71,43.1,0.0,4.7,0.0,nan,nan,11.0
1588807970.0,13.2,13.3,23.7,23.9,nan,3.48,27.2,0.0,3.57,0.0,nan,nan,0.0,nan,3.71,43.1,0.0,4.7,0.0,nan,nan,11.0
1588808149.0,13.2,11.0,24.1,26.8,nan,3.35,27.2,0.0,3.4,0.0,nan,nan,0.0,nan,2.56,48.0,169.0,8.05,96.6,nan,nan,11.0
1588808149.0,13.2,11.0,24.1,26.8,nan,3.35,27.2,0.0,3.4,0.0,nan,nan,0.0,nan,2.56,48.0,169.0,8.05,96.6,nan,nan,11.0
1588808328.0,12.3,10.1,25.7,28.5,nan,3.22,27.1,0.0,3.27,0.0,nan,nan,0.0,nan,2.59,49.2,172.4,8.35,99.5,nan,nan,11.0
1588808328.0,12.3,10.1,25.7,28.5,nan,3.22,27.1,0.0,3.27,0.0,nan,nan,0.0,nan,2.59,49.2,172.4,8.35,99.5,nan,nan,11.0
1588808700.0,10.9,8.8,27.4,30.0,nan,3.07,27.1,0.0,3.15,0.0,nan,nan,0.0,nan,2.56,49.9,175.8,8.55,101.5,nan,nan,11.0
1588808701.0,10.9,8.8,27.4,30.0,nan,3.07,27.1,0.0,3.15,0.0,nan,nan,0.0,nan,2.56,49.9,175.8,8.55,101.5,nan,nan,11.0
1588808873.0,10.5,8.4,27.7,30.3,nan,2.98,27.1,0.0,3.06,0.0,nan,nan,0.0,nan,2.5,50.1,175.5,8.58,102.3,nan,nan,11.0
1588808873.0,10.5,8.4,27.7,30.3,nan,2.98,27.1,0.0,3.06,0.0,nan,nan,0.0,nan,2.5,50.1,175.5,8.58,102.3,nan,nan,11.0
1588809053.0,10.0,8.1,27.8,30.4,nan,3.01,27.2,0.0,3.08,0.0,nan,nan,0.0,nan,2.54,50.4,176.0,8.64,97.8,nan,nan,11.0
1588809054.0,10.0,8.1,27.8,30.4,nan,3.01,27.2,0.0,3.08,0.0,nan,nan,0.0,nan,2.54,50.4,176.0,8.64,97.8,nan,nan,11.0
1588809235.0,9.7,7.7,27.9,30.4,nan,2.91,27.2,0.0,3.0,0.0,nan,nan,0.0,nan,2.47,50.2,175.2,8.56,101.2,nan,nan,11.0
1588809235.0,9.7,7.7,27.9,30.4,nan,2.91,27.2,0.0,3.0,0.0,nan,nan,0.0,nan,2.47,50.2,175.2,8.56,101.2,nan,nan,11.0
1588809415.0,9.5,7.5,27.8,30.4,nan,2.97,27.2,0.0,3.05,0.0,nan,nan,0.0,nan,2.57,50.1,164.5,8.48,101.0,nan,nan,11.0
1588809416.0,9.5,7.5,27.8,30.4,nan,2.97,27.2,0.0,3.05,0.0,nan,nan,0.0,nan,2.57,50.1,164.5,8.48,101.0,nan,nan,11.0
1588809596.0,9.3,7.2,27.8,30.4,nan,2.88,27.2,0.0,2.95,0.0,nan,nan,0.0,nan,2.49,50.0,166.7,8.39,101.0,nan,nan,11.0
1588809596.0,9.3,7.2,27.8,30.4,nan,2.88,27.2,0.0,2.95,0.0,nan,nan,0.0,nan,2.49,50.0,166.7,8.39,101.0,nan,nan,11.0
1588809776.0,9.2,7.2,27.8,30.4,nan,2.78,27.2,0.0,2.85,0.0,nan,nan,0.0,nan,2.37,49.9,174.8,8.43,93.6,nan,nan,11.0
1588809777.0,9.2,7.2,27.8,30.4,nan,2.78,27.2,0.0,2.85,0.0,nan,nan,0.0,nan,2.37,49.9,174.8,8.43,93.6,nan,nan,11.0
1588809958.0,9.1,7.1,27.8,30.3,nan,2.9,27.2,0.0,2.97,0.0,nan,nan,0.0,nan,2.45,50.3,175.8,8.63,94.5,nan,nan,11.0
1588809958.0,9.1,7.1,27.8,30.3,nan,2.9,27.2,0.0,2.97,0.0,nan,nan,0.0,nan,2.45,50.3,175.8,8.63,94.5,nan,nan,11.0
1588810140.0,9.0,7.0,27.8,30.3,nan,2.8,27.3,0.0,2.87,0.0,nan,nan,0.0,nan,2.35,50.6,175.3,8.53,93.2,nan,nan,11.0
1588810325.0,9.5,9.3,27.7,28.1,nan,2.96,27.3,0.0,3.03,0.0,nan,nan,0.0,nan,3.1,51.9,0.0,5.95,0.0,nan,nan,11.0
1588810325.0,9.5,9.3,27.7,28.1,nan,2.96,27.3,0.0,3.03,0.0,nan,nan,0.0,nan,3.1,51.9,0.0,5.95,0.0,nan,nan,11.0
1588810501.0,11.3,11.3,25.6,25.9,nan,3.32,27.4,0.0,3.41,0.0,nan,nan,0.0,nan,3.54,48.3,0.0,5.54,0.0,nan,nan,11.0
1588810501.0,11.3,11.3,25.6,25.9,nan,3.32,27.4,0.0,3.41,0.0,nan,nan,0.0,nan,3.54,48.3,0.0,5.54,0.0,nan,nan,11.0
1588810681.0,13.1,13.1,24.4,24.6,nan,3.61,27.5,0.0,3.68,0.0,nan,nan,0.0,nan,3.87,45.9,0.0,5.28,0.0,nan,nan,11.0
1588810681.0,13.1,13.1,24.4,24.6,nan,3.61,27.5,0.0,3.68,0.0,nan,nan,0.0,nan,3.87,45.9,0.0,5.28,0.0,nan,nan,11.0
1588810863.0,14.3,14.3,23.9,24.1,nan,3.66,27.5,0.0,3.72,0.0,nan,nan,0.0,nan,3.87,44.3,0.0,4.99,0.0,nan,nan,11.0
1588810863.0,14.3,14.3,23.9,24.1,nan,3.66,27.5,0.0,3.72,0.0,nan,nan,0.0,nan,3.87,44.3,0.0,4.99,0.0,nan,nan,11.0
1588811044.0,14.6,12.5,23.9,26.6,nan,3.73,27.5,0.0,3.77,0.0,nan,nan,0.0,nan,2.71,48.3,170.0,8.23,97.8,nan,nan,11.0
1588811045.0,14.6,12.5,23.9,26.6,nan,3.73,27.5,0.0,3.77,0.0,nan,nan,0.0,nan,2.71,48.3,170.0,8.23,97.8,nan,nan,11.0
1588811264.0,13.9,11.7,26.2,29.0,nan,3.57,27.5,0.0,3.62,0.0,nan,nan,0.0,nan,2.78,50.2,176.8,8.68,102.2,nan,nan,11.0
1588811264.0,13.9,11.7,26.2,29.0,nan,3.57,27.5,0.0,3.62,0.0,nan,nan,0.0,nan,2.78,50.2,176.8,8.68,102.2,nan,nan,11.0
1588811446.0,13.4,11.3,27.3,29.9,nan,3.41,27.5,0.0,3.44,0.0,nan,nan,0.0,nan,2.7,50.9,179.2,8.75,104.4,nan,nan,11.0
1588811446.0,13.4,11.3,27.3,29.9,nan,3.41,27.5,0.0,3.44,0.0,nan,nan,0.0,nan,2.7,50.9,179.2,8.75,104.4,nan,nan,11.0
1588811627.0,13.1,10.9,27.7,30.5,nan,3.43,27.5,0.0,3.47,0.0,nan,nan,0.0,nan,2.82,50.9,179.9,8.9,104.6,nan,nan,11.0
1588811627.0,13.1,10.9,27.7,30.5,nan,3.43,27.5,0.0,3.47,0.0,nan,nan,0.0,nan,2.82,50.9,179.9,8.9,104.6,nan,nan,11.0
1588811807.0,12.8,10.5,28.0,30.8,nan,3.35,27.6,0.0,3.41,0.0,nan,nan,0.0,nan,2.78,51.0,180.4,8.91,104.7,nan,nan,11.0
1588811808.0,12.8,10.5,28.0,30.8,nan,3.35,27.6,0.0,3.41,0.0,nan,nan,0.0,nan,2.78,51.0,180.4,8.91,104.7,nan,nan,11.0
1588811988.0,12.6,10.2,28.1,30.9,nan,3.37,27.6,0.0,3.42,0.0,nan,nan,0.0,nan,2.8,51.1,181.1,8.99,104.5,nan,nan,11.0
1588811988.0,12.6,10.2,28.1,30.9,nan,3.37,27.6,0.0,3.42,0.0,nan,nan,0.0,nan,2.8,51.1,181.1,8.99,104.5,nan,nan,11.0
1588812170.0,12.4,10.1,28.2,31.0,nan,3.35,27.6,0.0,3.37,0.0,nan,nan,0.0,nan,2.75,51.4,181.0,8.95,105.2,nan,nan,11.0
1588812170.0,12.4,10.1,28.2,31.0,nan,3.35,27.6,0.0,3.37,0.0,nan,nan,0.0,nan,2.75,51.4,181.0,8.95,105.2,nan,nan,11.0
1588812352.0,12.2,9.9,28.3,31.1,nan,3.22,27.6,0.0,3.28,0.0,nan,nan,0.0,nan,2.66,51.4,181.4,8.9,105.1,nan,nan,11.0
1588812352.0,12.2,9.9,28.3,31.1,nan,3.22,27.6,0.0,3.28,0.0,nan,nan,0.0,nan,2.66,51.4,181.4,8.9,105.1,nan,nan,11.0
1588812532.0,12.1,9.8,28.4,31.1,nan,3.32,27.6,0.0,3.35,0.0,nan,nan,0.0,nan,2.76,51.4,181.5,9.01,105.0,nan,nan,11.0
1588812532.0,12.1,9.8,28.4,31.1,nan,3.32,27.6,0.0,3.35,0.0,nan,nan,0.0,nan,2.76,51.4,181.5,9.01,105.0,nan,nan,11.0
1588812713.0,12.0,9.7,28.4,31.2,nan,3.22,27.7,0.0,3.27,0.0,nan,nan,0.0,nan,2.7,51.4,181.0,8.92,105.2,nan,nan,11.0
1588812713.0,12.0,9.7,28.4,31.2,nan,3.22,27.7,0.0,3.27,0.0,nan,nan,0.0,nan,2.7,51.4,181.0,8.92,105.2,nan,nan,11.0
1588812894.0,11.9,9.6,28.4,31.2,nan,3.22,27.7,0.0,3.27,0.0,nan,nan,0.0,nan,2.7,51.3,180.9,8.92,105.1,nan,nan,11.0
1588812894.0,11.9,9.6,28.4,31.2,nan,3.22,27.7,0.0,3.27,0.0,nan,nan,0.0,nan,2.7,51.3,180.9,8.92,105.1,nan,nan,11.0
1588813075.0,11.8,9.5,28.4,31.2,nan,3.2,27.7,0.0,3.23,0.0,nan,nan,0.0,nan,2.66,51.3,181.5,8.89,105.0,nan,nan,11.0
1588813076.0,11.8,9.5,28.4,31.2,nan,3.2,27.7,0.0,3.23,0.0,nan,nan,0.0,nan,2.66,51.3,181.5,8.89,105.0,nan,nan,11.0
1588813256.0,11.7,9.4,28.4,31.2,nan,3.25,27.7,0.0,3.28,0.0,nan,nan,0.0,nan,2.71,51.2,181.0,8.95,104.9,nan,nan,11.0
1588813257.0,11.7,9.4,28.4,31.2,nan,3.25,27.7,0.0,3.28,0.0,nan,nan,0.0,nan,2.71,51.2,181.0,8.95,104.9,nan,nan,11.0
1588813437.0,11.7,9.4,28.5,31.2,nan,3.23,27.8,0.0,3.27,0.0,nan,nan,0.0,nan,2.72,51.2,180.9,8.96,105.2,nan,nan,11.0
1588813437.0,11.7,9.4,28.5,31.2,nan,3.23,27.8,0.0,3.27,0.0,nan,nan,0.0,nan,2.72,51.2,180.9,8.96,105.2,nan,nan,11.0
1588813618.0,11.6,9.4,28.5,31.3,nan,3.11,27.8,0.0,3.15,0.0,nan,nan,0.0,nan,2.6,51.2,181.3,8.84,106.0,nan,nan,11.0
1588813798.0,11.6,9.4,28.5,31.3,nan,3.11,27.8,0.0,3.16,0.0,nan,nan,0.0,nan,2.57,51.5,181.3,8.87,105.9,nan,nan,11.0
1588813799.0,11.6,9.4,28.5,31.3,nan,3.11,27.8,0.0,3.16,0.0,nan,nan,0.0,nan,2.57,51.5,181.3,8.87,105.9,nan,nan,11.0
1588813980.0,11.6,9.4,28.5,31.3,nan,3.23,27.8,0.0,3.28,0.0,nan,nan,0.0,nan,2.7,51.6,181.1,9.02,105.4,nan,nan,11.0
1588813980.0,11.6,9.4,28.5,31.3,nan,3.23,27.8,0.0,3.28,0.0,nan,nan,0.0,nan,2.7,51.6,181.1,9.02,105.4,nan,nan,11.0
1588814159.0,11.6,9.3,28.6,31.3,nan,3.1,27.9,0.0,3.12,0.0,nan,nan,0.0,nan,2.55,51.6,181.4,8.87,106.0,nan,nan,11.0
1588814160.0,11.6,9.3,28.6,31.3,nan,3.1,27.9,0.0,3.12,0.0,nan,nan,0.0,nan,2.55,51.6,181.4,8.87,106.0,nan,nan,11.0
1588814341.0,11.6,9.4,28.6,31.3,nan,3.17,27.9,0.0,3.22,0.0,nan,nan,0.0,nan,2.61,51.8,181.9,8.99,106.2,nan,nan,11.0
1588814342.0,11.6,9.4,28.6,31.3,nan,3.17,27.9,0.0,3.22,0.0,nan,nan,0.0,nan,2.61,51.8,181.9,8.99,106.2,nan,nan,11.0
1588814523.0,11.5,9.3,28.6,31.3,nan,3.18,27.9,0.0,3.22,0.0,nan,nan,0.0,nan,2.64,51.7,181.1,8.94,105.5,nan,nan,11.0
